date,gold,silver,weight,temp,metadata
7/13/2017 9:50,6190,9011,1588.019081,26.7,
7/13/2017 9:55,6188,9014,1587.832611,26.71,
7/13/2017 10:00,6183,9011,1587.82307,26.74,
7/13/2017 10:05,6176,9014,1587.721596,26.79,
7/13/2017 10:10,6176,9009,1587.626193,26.83,
7/13/2017 10:15,6174,9010,1587.468343,26.86,
7/13/2017 10:20,6169,9008,1587.437121,26.9,
7/13/2017 10:25,6165,9006,1587.248916,26.94,
7/13/2017 10:30,6162,9008,1587.12229,26.98,
7/13/2017 10:35,6147,9001,1586.946227,27.02,
7/13/2017 10:40,6139,8995,1586.790113,27.06,
7/13/2017 10:45,6139,8994,1586.660017,27.1,
7/13/2017 10:50,6135,8993,1586.586297,27.16,
7/13/2017 10:55,6128,8985,1586.336513,27.21,
7/13/2017 11:00,6125,8985,1586.294016,27.23,
7/13/2017 11:05,6123,8986,1586.207285,27.27,
7/13/2017 11:10,6117,8982,1586.158716,27.32,
7/13/2017 11:15,6117,8981,1585.93582,27.37,
7/13/2017 11:20,6113,8974,1585.761492,27.42,
7/13/2017 11:25,6107,8970,1585.646141,27.47,
7/13/2017 11:30,6108,8964,1585.492628,27.51,
7/13/2017 11:35,6104,8968,1585.369471,27.55,
7/13/2017 11:40,6099,8963,1585.182134,27.6,
7/13/2017 11:45,6096,8960,1585.101474,27.66,
7/13/2017 11:50,6092,8956,1584.953166,27.74,
7/13/2017 11:55,6084,8952,1584.601908,27.78,
7/13/2017 12:00,6082,8949,1584.376409,27.85,
7/13/2017 12:05,6073,8940,1584.23157,27.95,
7/13/2017 12:10,6069,8942,1583.888985,28.06,
7/13/2017 12:15,6068,8932,1583.602775,28.16,
7/13/2017 12:20,6057,8926,1583.2732,28.22,
7/13/2017 12:25,6050,8924,1583.105811,28.28,
7/13/2017 12:30,6049,8918,1583.076323,28.25,
7/13/2017 12:35,6045,8909,1582.936687,28.22,
7/13/2017 12:40,6038,8909,1582.678231,28.22,
7/13/2017 12:45,6032,8906,1582.748482,28.14,
7/13/2017 12:50,6029,8903,1582.692108,28.05,
7/13/2017 12:55,6026,8900,1582.420642,28.02,
7/13/2017 13:00,6022,8900,1582.360798,28.02,
7/13/2017 13:05,6016,8895,1582.058977,28.08,
7/13/2017 13:10,6013,8893,1581.829141,28.13,
7/13/2017 13:15,6012,8893,1581.82307,28.14,
7/13/2017 13:20,6007,8890,1581.619254,28.18,
7/13/2017 13:25,6007,8889,1581.337381,28.23,
7/13/2017 13:30,6004,8883,1581.130095,28.28,
7/13/2017 13:35,6002,8880,1581.336513,28.21,
7/13/2017 13:40,5998,8879,1581.360798,28.14,
7/13/2017 13:45,5998,8876,1581.107546,28.14,
7/13/2017 13:50,5997,8875,1580.998265,28.14,
7/13/2017 13:55,5992,8876,1580.817866,28.13,
7/13/2017 14:00,5990,8875,1580.951431,28.05,
7/13/2017 14:05,5990,8877,1581.037294,27.97,
7/13/2017 14:10,5989,8879,1580.880312,27.91,
7/13/2017 14:15,5987,8878,1580.797051,27.86,
7/13/2017 14:20,5987,8877,1580.815265,27.79,
7/13/2017 14:25,5987,8877,1580.778838,27.71,
7/13/2017 14:30,5990,8883,1580.722463,27.62,
7/13/2017 14:35,5984,8885,1580.703382,27.56,
7/13/2017 14:40,5975,8884,1580.608846,27.49,
7/13/2017 14:45,5976,8886,1580.54033,27.45,
7/13/2017 14:50,5975,8884,1580.275802,27.44,
7/13/2017 14:55,5974,8891,1580.062446,27.44,
7/13/2017 15:00,5977,8892,1579.884649,27.47,
7/13/2017 15:05,5973,8893,1579.856028,27.43,
7/13/2017 15:10,5973,8896,1579.778838,27.4,
7/13/2017 15:15,5974,8906,1579.564614,27.36,
7/13/2017 15:20,5972,8898,1579.452732,27.33,
7/13/2017 15:25,5976,8906,1579.317433,27.29,
7/13/2017 15:30,5977,8910,1579.261925,27.21,
7/13/2017 15:35,5979,8914,1579.105811,27.12,
7/13/2017 15:40,5982,8918,1579.120555,27.05,
7/13/2017 15:45,5986,8922,1578.99046,26.97,
7/13/2017 15:50,5990,8932,1578.776236,26.9,
7/13/2017 15:55,5989,8935,1578.647875,26.86,
7/13/2017 16:00,5997,8936,1578.35039,26.8,
7/13/2017 16:05,5996,8945,1578.356461,26.76,
7/13/2017 16:10,5998,8950,1578.266262,26.72,
7/13/2017 16:15,6005,8953,1577.51431,26.65,
7/13/2017 16:20,6008,8958,1577.344319,26.61,
7/13/2017 16:25,6012,8964,1577.266262,26.6,
7/13/2017 16:30,6011,8975,1577.667823,26.93,
7/13/2017 16:35,6016,8986,1577.256722,27.06,
7/13/2017 16:40,6020,8991,1576.854293,27.2,
7/13/2017 16:45,6025,9001,1576.809193,27.24,
7/13/2017 16:50,6027,9009,1576.930616,27.25,
7/13/2017 16:55,6032,9019,1576.862099,27.25,
7/13/2017 17:00,6032,9021,1576.70425,27.19,
7/13/2017 17:05,6041,9036,1576.60451,27.16,
7/13/2017 17:10,6046,9043,1576.679098,27.2,
7/13/2017 17:15,6048,9050,1576.334779,27.22,
7/13/2017 17:20,6052,9058,1576.573287,27.2,
7/13/2017 17:25,6053,9064,1576.228968,27.22,
7/13/2017 17:30,6057,9069,1576.164788,27.25,
7/13/2017 17:35,6059,9081,1576.211622,27.22,
7/13/2017 17:40,6065,9086,1575.662619,27.22,
7/13/2017 17:45,6069,9095,1575.145707,27.23,
7/13/2017 17:50,6073,9103,1575.195143,27.21,
7/13/2017 17:55,6077,9108,1575.102342,27.16,
7/13/2017 18:00,6076,9127,1575.058109,27.15,
7/13/2017 18:05,6082,9130,1574.83608,27.1,
7/13/2017 18:10,6083,9138,1574.817866,27.04,
7/13/2017 18:15,6091,9145,1574.541197,27.07,
7/13/2017 18:20,6091,9156,1574.563747,27.02,
7/13/2017 18:25,6095,9163,1574.372073,27.01,
7/13/2017 18:30,6100,9168,1574.407632,27.01,
7/13/2017 18:35,6099,9177,1574.537728,27.01,
7/13/2017 18:40,6102,9177,1574.329575,26.98,
7/13/2017 18:45,6109,9183,1574.304423,26.98,
7/13/2017 18:50,6108,9193,1574.238508,26.94,
7/13/2017 18:55,6113,9201,1574.210755,26.98,
7/13/2017 19:00,6113,9206,1574.143972,26.96,
7/13/2017 19:05,6116,9215,1573.875108,26.94,
7/13/2017 19:10,6115,9215,1574.074588,26.95,
7/13/2017 19:15,6120,9218,1574.005204,26.95,
7/13/2017 19:20,6124,9227,1574.132697,26.88,
7/13/2017 19:25,6128,9232,1573.588899,26.89,
7/13/2017 19:30,6133,9239,1573.437988,26.92,
7/13/2017 19:35,6137,9246,1573.416305,26.88,
7/13/2017 19:40,6138,9247,1573.245447,26.86,
7/13/2017 19:45,6139,9252,1573.289679,26.86,
7/13/2017 19:50,6133,9245,1573.091067,26.85,
7/13/2017 19:55,6130,9252,1573.039896,26.85,
7/13/2017 20:00,6129,9257,1573.132697,26.78,
7/13/2017 20:05,6130,9263,1572.927147,26.79,
7/13/2017 20:10,6129,9265,1572.823938,26.76,
7/13/2017 20:15,6128,9274,1572.633131,26.71,
7/13/2017 20:20,6130,9280,1572.332177,26.67,
7/13/2017 20:25,6133,9278,1573.503036,26.63,
7/13/2017 20:30,6136,9289,1572.537728,26.62,
7/13/2017 20:35,6137,9296,1572.403296,26.46,
7/13/2017 20:40,6137,9298,1572.070252,26.41,
7/13/2017 20:45,6137,9309,1571.869037,26.37,
7/13/2017 20:50,6141,9314,1571.678231,26.35,
7/13/2017 20:55,6141,9317,1571.614918,26.21,
7/13/2017 21:00,6140,9327,1571.409367,26.32,
7/13/2017 21:05,6142,9329,1571.200347,26.41,
7/13/2017 21:10,6141,9334,1571.598439,26.4,
7/13/2017 21:15,6142,9339,1572.078057,26.23,
7/13/2017 21:20,6145,9341,1571.089332,26.24,
7/13/2017 21:25,6144,9345,1571.326973,26.25,
7/13/2017 21:30,6142,9352,1570.622723,26.27,
7/13/2017 21:35,6146,9357,1570.758023,26.28,
7/13/2017 21:40,6143,9364,1570.802255,26.29,
7/13/2017 21:45,6145,9375,1571.014744,26.27,
7/13/2017 21:50,6144,9379,1570.690373,26.21,
7/13/2017 21:55,6144,9382,1570.585429,26.19,
7/13/2017 22:00,6147,9390,1570.541197,25.97,
7/13/2017 22:05,6147,9392,1569.747615,25.95,
7/13/2017 22:10,6150,9397,1569.729402,25.84,
7/13/2017 22:15,6148,9402,1569.882914,25.9,
7/13/2017 22:20,6149,9410,1570.037294,25.96,
7/13/2017 22:25,6151,9411,1569.573287,25.92,
7/13/2017 22:30,6153,9416,1569.402428,26.04,
7/13/2017 22:35,6137,9409,1568.912402,25.97,
7/13/2017 22:40,6132,9419,1569.071986,26.05,
7/13/2017 22:45,6129,9419,1569.400694,26.03,
7/13/2017 22:50,6130,9420,1568.611448,26.16,
7/13/2017 22:55,6123,9419,1569.039029,26.08,
7/13/2017 23:00,6120,9425,1569.021683,26.02,
7/13/2017 23:05,6116,9422,1568.378144,26.04,
7/13/2017 23:10,6120,9428,1568.444926,26.01,
7/13/2017 23:15,6120,9434,1568.193408,26.04,
7/13/2017 23:20,6124,9441,1568.110147,25.98,
7/13/2017 23:25,6123,9445,1568.622723,25.86,
7/13/2017 23:30,6121,9449,1567.583695,25.86,
7/13/2017 23:35,6118,9453,1567.705117,25.93,
7/13/2017 23:40,6116,9452,1566.966175,25.83,
7/13/2017 23:45,6114,9457,1566.963573,25.74,
7/13/2017 23:50,6117,9461,1566.844753,25.81,
7/13/2017 23:55,6114,9466,1566.184735,25.85,
7/14/2017 0:00,6113,9473,1566.149176,25.9,
7/14/2017 0:05,6118,9473,1565.886383,25.9,
7/14/2017 0:10,6113,9481,1565.880312,25.92,
7/14/2017 0:15,6115,9477,1565.577624,25.95,
7/14/2017 0:20,6114,9485,1565.553339,25.85,
7/14/2017 0:25,6115,9489,1565.524718,25.91,
7/14/2017 0:30,6113,9492,1565.521249,25.77,
7/14/2017 0:35,6112,9496,1565.084996,25.87,
7/14/2017 0:40,6109,9496,1564.954033,25.99,
7/14/2017 0:45,6109,9496,1565.021683,25.96,
7/14/2017 0:50,6111,9507,1564.658283,25.9,
7/14/2017 0:55,6111,9509,1564.703382,25.82,
7/14/2017 1:00,6112,9512,1564.707719,25.87,
7/14/2017 1:05,6109,9517,1564.241977,25.82,
7/14/2017 1:10,6108,9522,1564.441457,25.9,
7/14/2017 1:15,6106,9523,1564.520382,25.91,
7/14/2017 1:20,6104,9527,1564.294016,25.91,
7/14/2017 1:25,6106,9532,1564.128361,25.93,
7/14/2017 1:30,6104,9535,1564.017346,25.96,
7/14/2017 1:35,6105,9539,1563.586297,25.81,
7/14/2017 1:40,6103,9542,1563.370338,25.77,
7/14/2017 1:45,6102,9549,1563.461405,25.88,
7/14/2017 1:50,6102,9550,1563.266262,25.88,
7/14/2017 1:55,6099,9550,1563.062446,25.89,
7/14/2017 2:00,6102,9557,1563.11882,25.79,
7/14/2017 2:05,6102,9558,1562.805724,25.81,
7/14/2017 2:10,6099,9562,1562.796184,25.82,
7/14/2017 2:15,6094,9563,1562.735473,25.82,
7/14/2017 2:20,6098,9565,1562.385082,25.85,
7/14/2017 2:25,6091,9564,1562.08673,25.83,
7/14/2017 2:30,6093,9570,1562.160451,25.85,
7/14/2017 2:35,6091,9575,1562.013877,25.84,
7/14/2017 2:40,6087,9578,1561.960971,25.84,
7/14/2017 2:45,6090,9576,1561.807459,25.87,
7/14/2017 2:50,6087,9581,1561.797051,25.87,
7/14/2017 2:55,6086,9586,1561.461405,25.76,
7/14/2017 3:00,6085,9586,1561.546401,25.81,
7/14/2017 3:05,6084,9586,1561.124024,25.8,
7/14/2017 3:10,6080,9587,1561.244579,25.8,
7/14/2017 3:15,6077,9591,1561.193408,25.82,
7/14/2017 3:20,6077,9590,1561.072853,25.8,
7/14/2017 3:25,6077,9596,1561.111015,25.76,
7/14/2017 3:30,6073,9598,1560.761492,25.73,
7/14/2017 3:35,6068,9598,1560.675629,25.7,
7/14/2017 3:40,6067,9604,1560.602775,25.74,
7/14/2017 3:45,6064,9610,1560.634866,25.62,
7/14/2017 3:50,6062,9610,1560.387684,25.72,
7/14/2017 3:55,6065,9613,1560.512576,25.76,
7/14/2017 4:00,6063,9617,1560.063313,25.82,
7/14/2017 4:05,6058,9615,1560.019948,25.79,
7/14/2017 4:10,6060,9619,1560.19948,25.69,
7/14/2017 4:15,6058,9624,1559.886383,25.67,
7/14/2017 4:20,6055,9628,1559.678231,25.67,
7/14/2017 4:25,6056,9633,1559.767563,25.65,
7/14/2017 4:30,6059,9631,1559.993929,25.66,
7/14/2017 4:35,6052,9637,1559.61405,25.68,
7/14/2017 4:40,6050,9635,1559.469211,25.69,
7/14/2017 4:45,6049,9638,1559.61405,25.67,
7/14/2017 4:50,6046,9640,1559.795317,25.57,
7/14/2017 4:55,6043,9647,1559.228101,25.63,
7/14/2017 5:00,6041,9649,1558.924545,25.65,
7/14/2017 5:05,6040,9652,1558.804857,25.59,
7/14/2017 5:10,6040,9658,1559.006071,25.59,
7/14/2017 5:15,6036,9660,1558.586297,25.62,
7/14/2017 5:20,6036,9666,1559.431049,25.66,
7/14/2017 5:25,6032,9670,1559.532524,25.72,
7/14/2017 5:30,6034,9671,1559.724198,25.71,
7/14/2017 5:35,6033,9672,1559.429315,25.63,
7/14/2017 5:40,6029,9679,1559.039029,25.68,
7/14/2017 5:45,6024,9678,1559.20902,25.73,
7/14/2017 5:50,6026,9687,1558.983521,25.82,
7/14/2017 5:55,6025,9689,1559.102342,25.89,
7/14/2017 6:00,6026,9695,1558.987858,25.79,
7/14/2017 6:05,6025,9694,1559.026019,25.78,
7/14/2017 6:10,6023,9698,1558.743278,25.73,
7/14/2017 6:15,6023,9705,1558.924545,25.7,
7/14/2017 6:20,6017,9707,1558.714657,25.68,
7/14/2017 6:25,6020,9713,1558.412836,25.62,
7/14/2017 6:30,6019,9713,1558.500434,25.67,
7/14/2017 6:35,6019,9717,1558.398959,25.63,
7/14/2017 6:40,6016,9722,1558.398959,25.64,
7/14/2017 6:45,6014,9724,1558.124024,25.7,
7/14/2017 6:50,6012,9733,1557.959237,25.74,
7/14/2017 6:55,6010,9734,1557.810061,25.74,
7/14/2017 7:00,6010,9738,1557.968777,25.72,
7/14/2017 7:05,6008,9745,1557.765828,25.76,
7/14/2017 7:10,6007,9749,1557.941891,25.72,
7/14/2017 7:15,6005,9747,1557.364267,25.7,
7/14/2017 7:20,6002,9753,1557.150043,25.73,
7/14/2017 7:25,5998,9754,1557.516912,25.8,
7/14/2017 7:30,6000,9753,1556.398092,25.78,
7/14/2017 7:35,5998,9762,1556.705117,25.79,
7/14/2017 7:40,5996,9764,1556.534258,25.81,
7/14/2017 7:45,5997,9765,1556.478751,25.83,
7/14/2017 7:50,6000,9762,1556.448395,25.85,
7/14/2017 7:55,6002,9768,1556.102342,25.82,
7/14/2017 8:00,5999,9770,1556.265395,25.8,
7/14/2017 8:05,5997,9766,1555.767563,25.79,
7/14/2017 8:10,5998,9766,1555.65915,25.85,
7/14/2017 8:15,5995,9764,1555.709454,25.84,
7/14/2017 8:20,5997,9761,1555.402428,25.8,
7/14/2017 8:25,5991,9763,1555.583695,25.75,
7/14/2017 8:30,5987,9759,1555.155247,25.74,
7/14/2017 8:35,5986,9757,1554.928881,25.81,
7/14/2017 8:40,5987,9758,1555.112749,25.84,
7/14/2017 8:45,5982,9759,1554.966175,25.94,
7/14/2017 8:50,5980,9758,1554.765828,26.04,
7/14/2017 8:55,5976,9757,1554.770165,26.08,
7/14/2017 9:00,5971,9755,1554.593235,26.16,
7/14/2017 9:05,5968,9752,1553.76843,26.24,
7/14/2017 9:10,5968,9746,1553.361665,26.22,
7/14/2017 9:15,5959,9754,1553.730269,26.25,
7/14/2017 9:20,5959,9753,1554.29575,26.26,
7/14/2017 9:25,5953,9755,1554.087598,26.27,
7/14/2017 9:30,5950,9748,1553.73634,26.28,
7/14/2017 9:35,5945,9748,1553.874241,26.28,
7/14/2017 9:40,5939,9750,1553.609714,26.29,
7/14/2017 9:45,5940,9750,1553.529055,26.36,
7/14/2017 9:50,5934,9749,1553.424111,26.38,
7/14/2017 9:55,5932,9743,1553.189072,26.41,
7/14/2017 10:00,5929,9743,1552.73634,26.43,
7/14/2017 10:05,5925,9740,1552.436253,26.43,
7/14/2017 10:10,5914,9736,1552.38595,26.4,
7/14/2017 10:15,5915,9733,1552.376409,26.24,
7/14/2017 10:20,5914,9733,1552.325239,26.23,
7/14/2017 10:25,5906,9733,1552.157849,26.23,
7/14/2017 10:30,5903,9729,1552.075455,26.32,
7/14/2017 10:35,5899,9728,1551.902862,26.41,
7/14/2017 10:40,5890,9723,1551.742411,26.38,
7/14/2017 10:45,5892,9722,1551.654814,26.35,
7/14/2017 10:50,5885,9709,1551.692975,26.29,
7/14/2017 10:55,5880,9712,1551.598439,26.23,
7/14/2017 11:00,5876,9710,1551.676496,26.2,
7/14/2017 11:05,5871,9708,1552.053773,26.21,
7/14/2017 11:10,5865,9706,1551.720729,26.24,
7/14/2017 11:15,5860,9699,1551.576756,26.25,
7/14/2017 11:20,5853,9692,1551.354727,26.28,
7/14/2017 11:25,5847,9692,1551.474415,26.32,
7/14/2017 11:30,5842,9687,1551.024284,26.31,
7/14/2017 11:35,5835,9685,1550.779705,26.3,
7/14/2017 11:40,5829,9680,1550.816999,26.33,
7/14/2017 11:45,5822,9676,1550.66869,26.35,
7/14/2017 11:50,5809,9663,1550.614918,26.33,
7/14/2017 11:55,5807,9662,1550.761492,26.33,
7/14/2017 12:00,5805,9665,1550.313096,26.37,
7/14/2017 12:05,5801,9670,1550.50477,26.36,
7/14/2017 12:10,5796,9669,1550.484822,26.4,
7/14/2017 12:15,5790,9665,1550.44059,26.39,
7/14/2017 12:20,5789,9669,1550.233304,26.49,
7/14/2017 12:25,5787,9668,1550.039896,26.4,
7/14/2017 12:30,5781,9670,1550.313964,26.39,
7/14/2017 12:35,5779,9673,1550.098873,26.34,
7/14/2017 12:40,5775,9672,1549.169124,26.3,
7/14/2017 12:45,5774,9668,1549.076323,26.24,
7/14/2017 12:50,5771,9669,1548.837814,26.19,
7/14/2017 12:55,5765,9664,1548.850824,26.17,
7/14/2017 13:00,5764,9658,1548.425846,26.18,
7/14/2017 13:05,5762,9665,1548.950564,26.2,
7/14/2017 13:10,5758,9663,1548.615785,26.21,
7/14/2017 13:15,5753,9658,1548.874241,26.24,
7/14/2017 13:20,5749,9663,1548.772767,26.33,
7/14/2017 13:25,5741,9653,1548.912402,26.31,
7/14/2017 13:30,5738,9657,1548.569818,26.31,
7/14/2017 13:35,5741,9650,1548.562012,26.3,
7/14/2017 13:40,5735,9658,1548.001735,26.29,
7/14/2017 13:45,5732,9659,1547.645273,26.33,
7/14/2017 13:50,5729,9657,1548.048569,26.38,
7/14/2017 13:55,5724,9657,1547.025152,26.39,
7/14/2017 14:00,5716,9649,1547.453599,26.4,
7/14/2017 14:05,5716,9655,1546.974848,26.41,
7/14/2017 14:10,5714,9653,1547.489159,26.42,
7/14/2017 14:15,5708,9655,1547.081526,26.42,
7/14/2017 14:20,5701,9653,1546.375542,26.45,
7/14/2017 14:25,5701,9649,1546.611448,26.47,
7/14/2017 14:30,5694,9651,1546.711188,26.44,
7/14/2017 14:35,5693,9651,1547.029488,26.41,
7/14/2017 14:40,5684,9651,1546.507372,26.4,
7/14/2017 14:45,5688,9650,1546.032958,26.39,
7/14/2017 14:50,5681,9650,1545.805724,26.4,
7/14/2017 14:55,5682,9648,1546.432784,26.43,
7/14/2017 15:00,5675,9650,1546.222897,26.43,
7/14/2017 15:05,5670,9652,1545.647008,26.42,
7/14/2017 15:10,5672,9649,1545.535993,26.4,
7/14/2017 15:15,5665,9646,1546.352125,26.41,
7/14/2017 15:20,5667,9653,1546.326973,26.35,
7/14/2017 15:25,5666,9658,1546.111015,26.21,
7/14/2017 15:30,5664,9661,1546.354727,26.08,
7/14/2017 15:35,5666,9661,1546.400694,26.01,
7/14/2017 15:40,5661,9667,1546.079792,25.93,
7/14/2017 15:45,5669,9663,1545.750217,25.87,
7/14/2017 15:50,5671,9665,1545.645273,25.84,
7/14/2017 15:55,5671,9672,1545.494363,25.77,
7/14/2017 16:00,5672,9678,1545.664354,25.74,
7/14/2017 16:05,5667,9679,1545.790113,25.75,
7/14/2017 16:10,5669,9679,1545.664354,25.76,
7/14/2017 16:15,5665,9682,1545.568951,25.72,
7/14/2017 16:20,5660,9690,1545.454467,25.68,
7/14/2017 16:25,5664,9689,1545.456201,25.65,
7/14/2017 16:30,5659,9692,1545.320035,25.63,
7/14/2017 16:35,5661,9698,1545.290546,25.62,
7/14/2017 16:40,5659,9705,1545.298352,25.59,
7/14/2017 16:45,5659,9717,1545.256722,25.57,
7/14/2017 16:50,5654,9721,1545.236774,25.57,
7/14/2017 16:55,5653,9722,1544.7268,25.59,
7/14/2017 17:00,5655,9730,1544.844753,25.56,
7/14/2017 17:05,5654,9732,1544.264527,25.53,
7/14/2017 17:10,5652,9732,1544.28621,25.52,
7/14/2017 17:15,5657,9732,1544.729402,25.51,
7/14/2017 17:20,5653,9738,1544.778838,25.54,
7/14/2017 17:25,5651,9750,1544.793582,25.52,
7/14/2017 17:30,5653,9743,1544.594102,25.55,
7/14/2017 17:35,5653,9759,1544.444059,25.5,
7/14/2017 17:40,5655,9765,1544.431049,25.45,
7/14/2017 17:45,5652,9768,1544.42758,25.49,
7/14/2017 17:50,5654,9770,1544.509974,25.56,
7/14/2017 17:55,5655,9776,1544.307892,25.5,
7/14/2017 18:00,5653,9781,1544.3634,25.5,
7/14/2017 18:05,5655,9789,1544.098873,25.5,
7/14/2017 18:10,5653,9792,1543.93582,25.47,
7/14/2017 18:15,5653,9793,1543.873374,25.64,
7/14/2017 18:20,5650,9801,1543.816132,25.54,
7/14/2017 18:25,5652,9800,1543.882047,25.48,
7/14/2017 18:30,5647,9799,1543.674761,25.44,
7/14/2017 18:35,5652,9805,1543.644406,25.43,
7/14/2017 18:40,5652,9813,1543.596704,25.45,
7/14/2017 18:45,5650,9821,1543.802255,25.57,
7/14/2017 18:50,5652,9823,1543.439722,25.57,
7/14/2017 18:55,5650,9833,1543.137034,25.62,
7/14/2017 19:00,5651,9835,1542.941023,25.52,
7/14/2017 19:05,5653,9834,1542.752819,25.48,
7/14/2017 19:10,5651,9833,1542.814397,25.43,
7/14/2017 19:15,5651,9839,1542.607979,25.41,
7/14/2017 19:20,5650,9841,1542.708586,25.36,
7/14/2017 19:25,5648,9844,1542.595837,25.36,
7/14/2017 19:30,5645,9844,1542.379011,25.42,
7/14/2017 19:35,5650,9846,1542.380746,25.42,
7/14/2017 19:40,5647,9844,1542.229835,25.44,
7/14/2017 19:45,5642,9853,1542.168257,25.43,
7/14/2017 19:50,5641,9847,1542.18647,25.41,
7/14/2017 19:55,5642,9851,1542.129228,25.39,
7/14/2017 20:00,5639,9847,1542.031223,25.35,
7/14/2017 20:05,5639,9850,1542.106678,25.35,
7/14/2017 20:10,5632,9853,1542.14484,25.33,
7/14/2017 20:15,5633,9857,1541.955768,25.34,
7/14/2017 20:20,5634,9861,1541.941023,25.35,
7/14/2017 20:25,5632,9861,1541.931483,25.39,
7/14/2017 20:30,5628,9868,1541.80399,25.47,
7/14/2017 20:35,5627,9871,1541.828274,25.44,
7/14/2017 20:40,5626,9872,1541.601908,25.4,
7/14/2017 20:45,5630,9876,1541.718127,25.43,
7/14/2017 20:50,5624,9875,1541.662619,25.44,
7/14/2017 20:55,5627,9883,1541.620989,25.41,
7/14/2017 21:00,5621,9886,1541.497832,25.46,
7/14/2017 21:05,5620,9889,1541.45013,25.45,
7/14/2017 21:10,5618,9893,1541.457069,25.49,
7/14/2017 21:15,5615,9890,1541.209887,25.47,
7/14/2017 21:20,5614,9889,1541.248049,25.45,
7/14/2017 21:25,5610,9892,1541.087598,25.41,
7/14/2017 21:30,5612,9892,1541.164788,25.46,
7/14/2017 21:35,5608,9895,1541.128361,25.51,
7/14/2017 21:40,5607,9897,1540.838682,25.53,
7/14/2017 21:45,5602,9904,1541.045967,25.48,
7/14/2017 21:50,5601,9897,1540.758023,25.52,
7/14/2017 21:55,5600,9900,1540.943625,25.53,
7/14/2017 22:00,5596,9908,1540.912402,25.52,
7/14/2017 22:05,5595,9912,1540.805724,25.52,
7/14/2017 22:10,5592,9913,1540.661752,25.51,
7/14/2017 22:15,5595,9915,1540.577624,25.55,
7/14/2017 22:20,5592,9918,1540.452732,25.5,
7/14/2017 22:25,5585,9923,1540.368604,25.4,
7/14/2017 22:30,5584,9920,1540.386817,25.4,
7/14/2017 22:35,5582,9923,1540.41804,25.41,
7/14/2017 22:40,5580,9926,1540.444059,25.45,
7/14/2017 22:45,5580,9927,1540.311362,25.44,
7/14/2017 22:50,5574,9929,1540.452732,25.38,
7/14/2017 22:55,5573,9928,1540.300954,25.38,
7/14/2017 23:00,5571,9928,1540.196878,25.38,
7/14/2017 23:05,5569,9931,1540.202949,25.35,
7/14/2017 23:10,5567,9929,1540.137034,25.33,
7/14/2017 23:15,5565,9935,1540.078057,25.33,
7/14/2017 23:20,5564,9937,1540.038161,25.33,
7/14/2017 23:25,5560,9939,1539.92281,25.31,
7/14/2017 23:30,5552,9940,1539.820468,25.32,
7/14/2017 23:35,5556,9946,1539.692108,25.4,
7/14/2017 23:40,5553,9951,1539.788378,25.37,
7/14/2017 23:45,5551,9947,1539.666956,25.33,
7/14/2017 23:50,5547,9955,1539.596704,25.31,
7/14/2017 23:55,5546,9955,1539.560278,25.25,
7/15/2017 0:00,5546,9958,1539.700781,25.22,
7/15/2017 0:05,5539,9956,1539.597572,25.26,
7/15/2017 0:10,5541,9961,1539.429315,25.27,
7/15/2017 0:15,5538,9965,1539.3634,25.38,
7/15/2017 0:20,5536,9964,1538.989592,25.49,
7/15/2017 0:25,5534,9969,1539.293148,25.49,
7/15/2017 0:30,5531,9972,1539.043365,25.53,
7/15/2017 0:35,5530,9978,1538.943625,25.54,
7/15/2017 0:40,5530,9974,1538.870772,25.52,
7/15/2017 0:45,5529,9979,1538.810061,25.4,
7/15/2017 0:50,5524,9984,1538.972246,25.34,
7/15/2017 0:55,5525,9983,1538.843886,25.38,
7/15/2017 1:00,5520,9987,1538.632264,25.43,
7/15/2017 1:05,5520,9989,1538.657415,25.53,
7/15/2017 1:10,5512,9984,1538.310494,25.48,
7/15/2017 1:15,5513,9989,1538.744146,25.49,
7/15/2017 1:20,5509,9996,1538.178664,25.52,
7/15/2017 1:25,5505,9994,1538.480486,25.57,
7/15/2017 1:30,5498,9997,1538.483955,25.59,
7/15/2017 1:35,5497,9998,1538.324371,25.65,
7/15/2017 1:40,5496,10001,1538.240243,25.63,
7/15/2017 1:45,5490,9999,1537.971379,25.54,
7/15/2017 1:50,5489,10003,1538.150911,25.42,
7/15/2017 1:55,5488,10004,1537.801388,25.38,
7/15/2017 2:00,5484,10009,1537.933218,25.36,
7/15/2017 2:05,5480,10009,1537.928014,25.37,
7/15/2017 2:10,5479,10013,1537.838682,25.36,
7/15/2017 2:15,5478,10016,1537.577624,25.46,
7/15/2017 2:20,5477,10011,1537.644406,25.53,
7/15/2017 2:25,5476,10017,1537.638335,25.5,
7/15/2017 2:30,5470,10022,1537.582827,25.56,
7/15/2017 2:35,5472,10022,1537.278404,25.57,
7/15/2017 2:40,5467,10022,1537.241977,25.57,
7/15/2017 2:45,5467,10025,1537.169991,25.53,
